image_id,PredictionString
ee27ca277911,opacity 0.274119 50 116 989 1592 opacity 0.204331 1457 152 2296 1815 opacity 0.042090 1479 1044 2214 1855 opacity 0.041572 151 923 897 1612 opacity 0.008189 17 365 597 1544 opacity 0.007741 1464 1202 2051 1802 opacity 0.006417 127 335 602 954 opacity 0.005720 353 564 967 1570 opacity 0.005316 1414 611 2000 1704 opacity 0.004461 12 905 588 1620 opacity 0.004334 1454 170 2115 1121 opacity 0.003768 1722 789 2343 1889 opacity 0.003626 210 141 946 941 opacity 0.003394 488 995 969 1585 opacity 0.003246 307 1103 932 1674 opacity 0.002653 87 1202 908 1774 opacity 0.002619 1815 517 2327 1737 opacity 0.002303 1626 1324 2178 1823 opacity 0.002174 1463 139 1986 648 opacity 0.002101 1702 1292 2329 1947 opacity 0.002037 101 247 736 1187 opacity 0.001891 1482 1278 2293 1996 opacity 0.001728 369 905 872 1526 opacity 0.001494 60 1018 707 1649 opacity 0.001432 478 134 994 736 opacity 0.001235 2672 364 3051 2015 opacity 0.001124 427 190 1064 1343 opacity 0.000652 1808 361 2241 977 opacity 0.000628 206 742 760 1417 opacity 0.000575 4 905 371 1572 opacity 0.000563 2409 365 3044 1962 opacity 0.000544 2825 462 3055 1832 opacity 0.000538 377 936 763 1397 opacity 0.000526 1441 311 1945 1336 opacity 0.000497 633 248 1071 844 opacity 0.000445 1415 124 2907 2052 opacity 0.000414 278 1181 753 1606 opacity 0.000392 175 269 566 799 opacity 0.000379 1812 370 2461 1971 opacity 0.000371 1602 240 2202 936 opacity 0.000347 13 1341 960 1925 opacity 0.000343 1362 1301 1855 1805 opacity 0.000329 219 501 749 1008 opacity 0.000327 1711 351 2293 1343 opacity 0.000324 2622 566 3052 1346 opacity 0.000297 558 158 790 383 opacity 0.000245 1914 763 2284 1584 opacity 0.000231 1397 119 1940 477 opacity 0.000187 222 212 765 804 opacity 0.000151 181 647 799 1182 opacity 0.000150 2 1631 435 2534 opacity 0.000142 1583 704 2069 1467 opacity 0.000139 1974 794 2321 1809 opacity 0.000136 289 325 551 613 opacity 0.000135 1671 939 2191 1719 opacity 0.000126 3 1417 773 2532 opacity 0.000115 531 114 901 477 opacity 0.000108 1876 305 2167 678 opacity 0.000088 226 251 612 650 opacity 0.000077 1283 134 1928 1714 opacity 0.000072 2244 358 2907 1361 opacity 0.000065 2907 412 3056 1555 opacity 0.000065 0 1476 233 2514 opacity 0.000065 0 1461 257 1968 opacity 0.000063 615 10 1152 666 opacity 0.000062 669 84 1200 1376 opacity 0.000058 1838 1143 2405 2022 opacity 0.000052 1809 179 2214 720 opacity 0.000052 412 1058 639 1267 opacity 0.000052 1343 1371 1976 1938 opacity 0.000052 281 1337 967 1789 opacity 0.000044 1522 601 1940 1118 opacity 0.000043 1940 412 2089 552 
bca76008a759,opacity 0.245104 2217 797 3493 2920 opacity 0.199439 341 631 1607 2703 opacity 0.065325 274 1563 1434 2758 opacity 0.030688 2678 1283 3555 2821 opacity 0.018576 257 1188 1045 2650 opacity 0.010133 225 1882 972 2729 opacity 0.004804 448 1006 1111 1968 opacity 0.004249 1196 731 1649 1230 opacity 0.003493 689 1546 1559 2680 opacity 0.003386 813 876 1661 2448 opacity 0.003212 2324 1793 3569 3191 opacity 0.002055 1025 642 1674 1343 opacity 0.001445 511 783 1407 1911 opacity 0.001327 362 849 1150 2353 opacity 0.001311 493 1601 1299 2520 opacity 0.001136 2868 1676 3545 2761 opacity 0.001126 2940 1984 3468 2573 opacity 0.001069 534 1134 1017 1703 opacity 0.000982 262 2052 1521 2916 opacity 0.000936 596 1963 1619 2872 opacity 0.000795 984 795 1643 1763 opacity 0.000783 2160 649 2917 1552 opacity 0.000734 2463 1623 3384 2475 opacity 0.000645 794 1766 1485 2563 opacity 0.000634 2756 1455 3435 2496 opacity 0.000537 394 1256 925 2194 opacity 0.000499 333 1473 946 2476 opacity 0.000499 2144 621 3134 2170 opacity 0.000497 2166 1430 3227 2892 opacity 0.000388 689 641 1629 1785 opacity 0.000356 2294 2316 3559 3401 opacity 0.000331 2427 1850 3410 2730 opacity 0.000321 2310 408 2675 557 opacity 0.000266 92 1422 817 2765 opacity 0.000251 479 1932 1208 2650 opacity 0.000222 2780 1999 3613 3094 opacity 0.000221 205 2142 768 2745 opacity 0.000220 827 1305 1483 2416 opacity 0.000212 1052 1285 1598 2114 opacity 0.000189 50 742 666 2686 opacity 0.000168 802 2086 1537 2781 opacity 0.000153 568 772 1292 1579 opacity 0.000134 2132 665 2762 1363 opacity 0.000124 1184 788 1673 1489 opacity 0.000121 1101 1482 1557 1924 opacity 0.000103 583 1262 1306 1907 opacity 0.000081 0 408 240 2630 opacity 0.000076 985 1862 1491 2460 opacity 0.000071 398 2080 812 2535 opacity 0.000060 2907 1020 3346 1801 opacity 0.000055 1159 7 1913 367 opacity 0.000054 2832 761 3412 2229 opacity 0.000051 2990 1951 3602 2828 opacity 0.000048 985 2304 1491 2766 opacity 0.000045 0 999 149 2590 opacity 0.000042 3544 0 4025 143 opacity 0.000042 2923 1502 3776 3127 
d88e65063aef,opacity 0.012007 1892 554 2326 1009 opacity 0.010532 225 1966 1019 2362 opacity 0.009459 1925 581 2434 1664 opacity 0.006674 266 1658 1058 2348 opacity 0.002896 1943 1691 2260 2019 opacity 0.002535 1835 522 2381 1270 opacity 0.002240 305 493 1263 2287 opacity 0.001504 274 1360 1007 2314 opacity 0.001205 2061 824 2534 1841 opacity 0.001140 1630 1415 2027 1724 opacity 0.001105 1761 1160 2076 1518 opacity 0.001072 178 2091 873 2360 opacity 0.001030 1945 648 2397 1156 opacity 0.000839 2101 1099 2439 1682 opacity 0.000799 552 1635 1142 2317 opacity 0.000731 1667 1096 2124 1657 opacity 0.000724 2015 943 2445 1794 opacity 0.000500 1598 1264 2055 1754 opacity 0.000499 1649 711 2281 1695 opacity 0.000492 2273 1973 2559 2226 opacity 0.000395 2120 1958 2434 2194 opacity 0.000389 423 2015 1117 2355 opacity 0.000372 1795 406 2345 882 opacity 0.000361 5 1502 94 1709 opacity 0.000349 304 2148 1130 2376 opacity 0.000313 1156 547 1498 986 opacity 0.000271 1910 408 2594 1804 opacity 0.000258 159 2143 654 2352 opacity 0.000251 2077 754 2423 1637 opacity 0.000234 1958 661 2235 1000 opacity 0.000233 1964 486 2497 1070 opacity 0.000215 435 1694 923 2154 opacity 0.000205 1018 532 1476 1115 opacity 0.000173 1721 1006 2453 1816 opacity 0.000156 1834 1076 2261 1685 opacity 0.000145 1676 1469 2254 2069 opacity 0.000137 853 1567 1088 1793 opacity 0.000130 174 1783 741 2362 opacity 0.000122 561 1741 914 2029 opacity 0.000112 499 1718 886 1949 opacity 0.000107 1954 1708 2394 2207 opacity 0.000106 301 1172 872 2023 opacity 0.000101 2133 1820 2809 2348 opacity 0.000087 836 425 1290 760 opacity 0.000077 2003 684 2440 1378 opacity 0.000077 1705 1680 2283 2180 opacity 0.000076 2670 1949 2866 2350 opacity 0.000073 718 1194 1228 2279 opacity 0.000062 1840 1661 2328 2067 opacity 0.000061 808 1538 1111 1897 opacity 0.000061 1924 1015 2317 1501 opacity 0.000061 712 1760 875 1869 opacity 0.000060 135 448 881 2341 opacity 0.000059 712 1458 1133 2185 opacity 0.000059 1907 1925 2597 2359 opacity 0.000054 1829 1265 2322 1770 opacity 0.000054 365 1557 858 2010 opacity 0.000054 617 1760 1049 2156 opacity 0.000053 2653 1798 2850 2194 opacity 0.000053 746 1213 993 1340 opacity 0.000051 2709 2109 2855 2336 opacity 0.000050 1526 982 2092 1817 opacity 0.000047 1548 1397 2059 2048 opacity 0.000045 2636 1817 2827 2048 opacity 0.000044 252 2232 965 2369 opacity 0.000044 2653 580 2866 1987 opacity 0.000043 774 373 1453 996 opacity 0.000042 6 392 230 2180 opacity 0.000042 0 736 146 2109 
802b634297a0,opacity 0.279663 573 461 1322 1995 opacity 0.148460 2131 887 2733 1979 opacity 0.049728 1963 530 2694 1952 opacity 0.035743 512 932 1100 2042 opacity 0.035059 1969 1279 2761 2081 opacity 0.031819 618 1531 960 1865 opacity 0.029612 563 1445 1042 1958 opacity 0.019838 668 589 1132 1274 opacity 0.017756 562 1351 1290 2035 opacity 0.014021 695 423 1300 1218 opacity 0.009069 2301 1142 2811 2072 opacity 0.008041 2297 986 2698 1757 opacity 0.006709 823 371 1401 974 opacity 0.006047 473 1476 1038 2104 opacity 0.005932 1932 1482 2490 2015 opacity 0.004254 666 1565 913 1806 opacity 0.003936 565 650 1055 1799 opacity 0.003859 2282 598 2435 774 opacity 0.003717 629 673 1085 1430 opacity 0.002934 1958 1658 2797 2211 opacity 0.002685 2179 639 2629 1582 opacity 0.002398 2524 1891 2792 2087 opacity 0.002283 655 1227 1355 1968 opacity 0.002134 687 874 1181 1816 opacity 0.001827 592 1155 1001 1874 opacity 0.001526 641 854 980 1353 opacity 0.001398 928 1284 1128 1467 opacity 0.001292 462 1543 1307 2304 opacity 0.001153 378 776 931 2152 opacity 0.001044 808 567 1466 1914 opacity 0.000856 2148 1398 2653 1991 opacity 0.000848 2273 576 2480 872 opacity 0.000773 2251 584 2519 1028 opacity 0.000655 2219 733 2597 1379 opacity 0.000640 833 1385 1308 1896 opacity 0.000618 998 506 1440 1019 opacity 0.000599 773 985 1248 1770 opacity 0.000592 2254 1474 2846 2153 opacity 0.000541 841 302 1336 774 opacity 0.000506 2040 961 2594 1776 opacity 0.000506 822 1127 1185 1612 opacity 0.000439 873 791 1009 949 opacity 0.000435 1968 1186 2552 1966 opacity 0.000402 611 866 991 1581 opacity 0.000384 2423 1599 2820 2119 opacity 0.000375 2147 614 2534 1237 opacity 0.000372 0 774 102 1784 opacity 0.000368 928 1312 1433 1945 opacity 0.000297 2206 1795 2797 2123 opacity 0.000292 2389 1826 2798 2094 opacity 0.000289 2325 580 2467 695 opacity 0.000288 780 501 1171 1049 opacity 0.000276 2279 533 2800 1824 opacity 0.000272 430 1273 945 2088 opacity 0.000246 764 640 1084 1099 opacity 0.000240 1942 459 2543 1376 opacity 0.000233 756 756 1172 1226 opacity 0.000226 2189 1574 2698 2018 opacity 0.000212 1022 539 1370 872 opacity 0.000210 2302 450 2419 577 opacity 0.000208 2367 795 2902 2059 opacity 0.000206 705 1528 1063 1817 opacity 0.000199 2420 949 2806 1891 opacity 0.000166 2232 770 2530 1155 opacity 0.000146 2029 1832 2833 2258 opacity 0.000136 542 1308 907 1907 opacity 0.000135 2304 633 2424 740 opacity 0.000117 683 939 923 1287 opacity 0.000106 2300 916 2630 1548 opacity 0.000102 1069 277 1443 427 opacity 0.000100 818 554 1460 1339 opacity 0.000095 1811 190 2284 346 opacity 0.000094 2541 1765 2798 2060 opacity 0.000094 818 727 1052 1015 opacity 0.000080 1063 600 1297 831 opacity 0.000074 1922 427 2284 796 opacity 0.000073 88 0 1034 248 opacity 0.000069 1151 294 1402 410 opacity 0.000069 1939 392 2494 894 opacity 0.000069 532 438 1052 1264 opacity 0.000059 485 1575 876 2002 opacity 0.000059 835 490 1192 779 opacity 0.000058 1040 652 1425 1148 opacity 0.000058 678 1523 1402 2065 opacity 0.000056 6 0 280 283 opacity 0.000055 2366 1027 2605 1414 opacity 0.000048 695 952 1087 1517 opacity 0.000048 678 1494 923 1748 opacity 0.000046 1899 588 2395 1725 opacity 0.000045 6 1696 280 2377 opacity 0.000045 713 1587 876 1771 opacity 0.000045 730 848 1262 1437 opacity 0.000044 1151 629 1425 940 opacity 0.000044 2103 450 2483 802 opacity 0.000043 1922 767 2272 1460 opacity 0.000042 917 369 1268 640 
c0a746ef9f9f,opacity 0.471282 2520 702 3595 2156 opacity 0.321952 783 708 1903 2031 opacity 0.025564 771 932 1497 1935 opacity 0.011040 2955 855 3613 2037 opacity 0.003172 2730 928 3500 1837 opacity 0.002184 673 1132 1774 2291 opacity 0.001569 641 925 1875 2625 opacity 0.001413 1367 712 1963 1260 opacity 0.001342 3968 577 4240 2161 opacity 0.000981 2607 705 3442 1503 opacity 0.000844 947 835 1759 1647 opacity 0.000554 2817 1036 3724 2295 opacity 0.000506 2593 771 3186 1279 opacity 0.000440 1103 611 1990 1416 opacity 0.000431 672 1174 1431 2093 opacity 0.000294 1445 832 1926 1197 opacity 0.000170 3727 2250 4240 3480 opacity 0.000152 4068 800 4240 1985 opacity 0.000126 2972 884 3493 1627 opacity 0.000121 0 1602 159 2672 opacity 0.000120 3768 612 4223 1692 opacity 0.000120 2379 2876 3596 3480 opacity 0.000117 2987 1311 3661 2195 opacity 0.000114 1159 914 1984 2025 opacity 0.000110 2664 865 3084 1193 opacity 0.000090 2402 992 3180 2148 opacity 0.000086 2414 1387 3401 2227 opacity 0.000084 3048 2413 3834 3480 opacity 0.000068 3801 720 4223 1339 opacity 0.000063 2153 3154 3635 3480 opacity 0.000054 2410 761 3288 1781 opacity 0.000046 0 653 356 2685 opacity 0.000046 1002 979 1491 1407 opacity 0.000044 0 156 124 625 opacity 0.000044 2518 510 3163 1223 opacity 0.000043 3892 503 4240 2766 opacity 0.000042 828 754 1441 1679 
d42cadfaac8f,opacity 0.134089 662 1450 1231 1917 opacity 0.097596 1983 877 2480 1759 opacity 0.062758 1837 730 2497 1851 opacity 0.046497 661 822 1262 1916 opacity 0.015476 619 1467 939 1948 opacity 0.007917 1919 1198 2509 1918 opacity 0.006356 708 911 987 1331 opacity 0.006330 853 685 1224 1081 opacity 0.005723 612 937 1004 1893 opacity 0.003964 786 1315 1379 1894 opacity 0.003497 2091 737 2464 1500 opacity 0.002853 2129 1097 2542 1792 opacity 0.002805 1752 549 2341 1538 opacity 0.002720 740 721 1171 1294 opacity 0.002583 728 1469 1067 1822 opacity 0.002225 1830 1045 2366 1713 opacity 0.002056 1868 1461 2305 1915 opacity 0.001976 1808 614 2174 979 opacity 0.001909 650 1241 1050 1864 opacity 0.001878 683 834 1073 1515 opacity 0.001697 2155 1156 2427 1599 opacity 0.001483 2259 2573 2803 2988 opacity 0.001182 650 1542 1345 2072 opacity 0.001082 1755 897 2208 1693 opacity 0.000989 630 1607 1084 2015 opacity 0.000985 2259 2781 2883 2991 opacity 0.000794 717 1063 961 1340 opacity 0.000783 677 1441 915 1776 opacity 0.000642 922 869 1436 1906 opacity 0.000627 882 754 1279 1477 opacity 0.000619 879 709 1160 994 opacity 0.000587 1734 680 2101 1469 opacity 0.000537 615 1577 865 1998 opacity 0.000524 788 625 1385 1796 opacity 0.000484 2000 1114 2405 1566 opacity 0.000454 1803 556 2313 1077 opacity 0.000438 523 1426 1034 2034 opacity 0.000438 643 1700 914 1974 opacity 0.000437 2115 697 2603 1758 opacity 0.000409 1767 806 2006 1367 opacity 0.000405 939 654 1435 1180 opacity 0.000396 1889 1179 2237 1610 opacity 0.000380 1763 1009 2076 1485 opacity 0.000364 1990 680 2341 1076 opacity 0.000349 636 1530 833 1945 opacity 0.000328 865 750 1262 1226 opacity 0.000327 984 452 1330 602 opacity 0.000315 2108 745 2378 1155 opacity 0.000284 1701 0 2510 197 opacity 0.000265 866 1445 1406 1941 opacity 0.000263 1925 1267 2151 1520 opacity 0.000255 1336 1864 2000 2529 opacity 0.000184 816 923 968 1104 opacity 0.000177 665 1788 997 2021 opacity 0.000173 2015 670 2429 1419 opacity 0.000149 1690 407 1994 541 opacity 0.000143 644 697 1201 1588 opacity 0.000142 6 1811 152 2173 opacity 0.000138 793 1139 962 1338 opacity 0.000137 886 1468 1164 1801 opacity 0.000136 735 794 991 1209 opacity 0.000129 12 707 385 1478 opacity 0.000103 1785 1116 2000 1367 opacity 0.000095 0 1686 735 2991 opacity 0.000091 2190 2862 2668 2991 opacity 0.000091 2132 988 2391 1455 opacity 0.000086 315 1881 939 2991 opacity 0.000085 1965 1303 2117 1449 opacity 0.000081 647 1793 805 1998 opacity 0.000080 1470 2121 1995 2553 opacity 0.000079 1779 1496 2181 1963 opacity 0.000079 0 689 216 1770 opacity 0.000075 2100 824 2315 1075 opacity 0.000071 2333 2874 2829 2991 opacity 0.000067 1056 456 1289 555 opacity 0.000067 851 549 1336 987 opacity 0.000062 2199 2629 2461 2938 opacity 0.000062 1271 2757 2000 2991 opacity 0.000062 1773 421 1965 514 opacity 0.000057 23 2769 997 2985 opacity 0.000056 0 1852 87 2775 opacity 0.000056 146 0 1201 222 opacity 0.000055 6 0 292 269 opacity 0.000054 1744 462 2222 900 opacity 0.000052 2088 0 2671 339 opacity 0.000051 776 719 1120 1116 opacity 0.000050 2175 2605 2589 2979 opacity 0.000050 1785 6 2817 275 opacity 0.000049 1744 438 1965 555 opacity 0.000048 2018 713 2210 865 opacity 0.000048 2170 2553 2409 2722 opacity 0.000043 2135 2757 2659 2991 opacity 0.000042 1021 0 1481 111 
ba2d7962e757,opacity 0.161313 109 578 879 1745 opacity 0.064743 92 1105 601 1786 opacity 0.064006 1364 859 2131 1831 opacity 0.025839 1287 761 2011 1363 opacity 0.011375 78 1361 480 1833 opacity 0.010700 1337 764 1936 1218 opacity 0.009455 1479 878 1996 1358 opacity 0.008786 200 564 844 1090 opacity 0.007759 100 764 564 1694 opacity 0.007636 113 1203 912 1818 opacity 0.006516 356 1201 923 1697 opacity 0.002650 1220 675 1935 1168 opacity 0.002235 120 608 694 1330 opacity 0.001707 1531 794 1950 1136 opacity 0.001680 1494 933 2083 1517 opacity 0.001348 1611 297 1884 628 opacity 0.001341 461 1040 975 1681 opacity 0.001283 1228 386 1949 1151 opacity 0.000932 1401 892 2356 2393 opacity 0.000927 955 553 1839 1173 opacity 0.000894 438 678 1019 1646 opacity 0.000716 966 705 1989 1513 opacity 0.000630 2083 2322 3031 2544 opacity 0.000601 645 1237 812 1441 opacity 0.000533 515 1240 874 1608 opacity 0.000523 53 1000 399 1791 opacity 0.000523 1587 868 2033 1251 opacity 0.000516 139 1442 467 1767 opacity 0.000485 141 721 546 1338 opacity 0.000456 207 880 758 1585 opacity 0.000388 300 620 954 1299 opacity 0.000302 375 432 958 1001 opacity 0.000263 1520 1014 2256 2000 opacity 0.000240 1039 0 1996 185 opacity 0.000240 1421 775 1847 1067 opacity 0.000238 38 102 904 1145 opacity 0.000207 2717 0 3056 145 opacity 0.000151 1661 288 1868 492 opacity 0.000149 2682 0 3052 94 opacity 0.000142 388 571 889 944 opacity 0.000132 1216 869 1953 1602 opacity 0.000126 124 0 1109 189 opacity 0.000117 30 5 752 169 opacity 0.000108 0 2127 728 2534 opacity 0.000107 158 1331 462 1709 opacity 0.000107 1677 969 1982 1222 opacity 0.000103 269 631 710 1038 opacity 0.000098 1680 2157 2959 2539 opacity 0.000073 42 5 615 104 opacity 0.000068 2322 0 2758 94 opacity 0.000068 1498 462 2113 1158 opacity 0.000059 96 1029 489 1605 opacity 0.000052 507 686 973 1193 opacity 0.000048 1128 407 1653 1009 opacity 0.000046 66 1436 752 1893 opacity 0.000045 1647 2345 2871 2539 opacity 0.000045 1755 974 3008 2544 opacity 0.000043 531 0 1719 204 
ee580bf07fa1,opacity 0.014814 2097 1487 2601 1916 opacity 0.014453 2214 1632 2518 1872 opacity 0.012372 409 1507 1027 1935 opacity 0.011158 558 1557 1118 1905 opacity 0.007918 1940 1522 2524 1914 opacity 0.003176 1814 1469 2452 1939 opacity 0.003111 668 765 944 1040 opacity 0.002942 2240 1583 2655 1934 opacity 0.001336 2223 1342 2667 1912 opacity 0.001221 600 1364 1160 1880 opacity 0.001198 376 1278 913 1914 opacity 0.000920 1968 1171 2542 1876 opacity 0.000765 733 816 930 995 opacity 0.000621 2010 1422 2393 1819 opacity 0.000498 314 1567 760 2000 opacity 0.000484 640 814 941 1203 opacity 0.000435 1721 1520 2207 1973 opacity 0.000434 2188 693 2437 1038 opacity 0.000358 2334 1619 2703 1961 opacity 0.000220 542 914 1165 1877 opacity 0.000217 604 1661 1125 1970 opacity 0.000216 2466 1691 2693 1954 opacity 0.000209 2122 1191 2600 1846 opacity 0.000204 1875 1672 2549 1979 opacity 0.000183 2073 1450 2341 1701 opacity 0.000142 2288 1659 2579 1897 opacity 0.000131 2033 1651 2507 1933 opacity 0.000108 629 1604 928 1863 opacity 0.000096 1745 298 2139 417 opacity 0.000094 774 1448 1037 1592 opacity 0.000074 834 1527 1239 1879 opacity 0.000056 676 600 1131 993 opacity 0.000056 441 838 953 1889 opacity 0.000053 1990 1190 2270 1453 opacity 0.000049 715 655 995 992 opacity 0.000048 2156 575 2389 952 opacity 0.000048 763 1369 1102 1632 opacity 0.000047 1805 511 2252 888 opacity 0.000046 977 853 1227 1279 opacity 0.000044 1847 1195 2347 1845 
0db323463d0a,opacity 0.115797 349 1729 1269 2483 opacity 0.043696 2920 1935 3380 2528 opacity 0.028312 2367 1841 3338 2538 opacity 0.015522 372 1099 1141 2423 opacity 0.011415 610 1084 994 1448 opacity 0.010262 282 1736 884 2520 opacity 0.009115 2232 1861 2907 2483 opacity 0.008308 717 1699 1498 2407 opacity 0.007500 2710 1470 3366 2497 opacity 0.006854 2366 1238 3315 2478 opacity 0.003124 479 1723 1074 2325 opacity 0.002980 550 1014 1470 2382 opacity 0.002212 2806 1084 3237 1820 opacity 0.001870 533 974 1041 1558 opacity 0.001519 2650 964 3301 2254 opacity 0.001340 985 1826 1511 2431 opacity 0.000903 2240 1168 2954 2239 opacity 0.000685 2845 1369 3208 1737 opacity 0.000639 284 1279 858 2478 opacity 0.000559 2230 826 3163 2270 opacity 0.000511 502 1828 1666 2686 opacity 0.000488 2232 1226 2751 1948 opacity 0.000476 3018 2118 3408 2591 opacity 0.000430 562 809 1036 1398 opacity 0.000397 2975 1607 3462 2534 opacity 0.000391 2697 1992 3295 2487 opacity 0.000372 580 853 1206 1807 opacity 0.000363 456 967 1011 1882 opacity 0.000356 2912 2028 3272 2465 opacity 0.000322 1129 993 1481 1586 opacity 0.000277 2788 820 3183 1592 opacity 0.000274 998 1284 1520 2354 opacity 0.000268 450 2401 1526 3488 opacity 0.000255 667 1029 992 1346 opacity 0.000232 2120 1124 2582 1655 opacity 0.000213 2 3055 478 3488 opacity 0.000171 691 1100 961 1355 opacity 0.000165 0 3187 377 3488 opacity 0.000156 2762 833 3455 2476 opacity 0.000139 2568 1274 3222 1914 opacity 0.000134 1117 804 1497 1407 opacity 0.000123 0 3052 171 3488 opacity 0.000111 3009 1908 3322 2418 opacity 0.000101 2849 1284 3336 2327 opacity 0.000098 2148 1942 2717 2596 opacity 0.000073 647 1124 1231 2289 opacity 0.000067 491 1206 1074 2166 opacity 0.000066 640 1764 1110 2214 opacity 0.000066 1124 1076 1408 1397 opacity 0.000063 683 1056 1159 1519 opacity 0.000059 2475 838 3229 1839 opacity 0.000053 2525 1996 3457 2780 opacity 0.000053 2561 1730 3187 2405 opacity 0.000050 2141 1001 2689 1812 opacity 0.000046 462 1506 1408 2296 opacity 0.000044 391 1458 960 2350 opacity 0.000044 0 2030 135 2752 opacity 0.000043 0 2017 242 3434 
e427d54f3926,opacity 0.034822 117 670 822 2058 opacity 0.013913 63 1441 754 2177 opacity 0.013870 1762 443 2070 749 opacity 0.008320 1749 422 2113 820 opacity 0.007055 1970 1403 2407 2036 opacity 0.006407 204 774 670 1510 opacity 0.005643 1695 451 2136 1151 opacity 0.005142 1848 1530 2438 2297 opacity 0.004334 35 1189 523 2079 opacity 0.003996 1862 1578 2362 2175 opacity 0.003666 76 952 670 2022 opacity 0.002997 1761 500 2102 999 opacity 0.002989 1819 954 2371 2043 opacity 0.002781 301 1413 866 2089 opacity 0.002780 361 1483 734 1854 opacity 0.002694 336 1113 916 1972 opacity 0.002505 1678 543 2361 2089 opacity 0.001961 276 966 774 1676 opacity 0.001928 263 601 760 1358 opacity 0.001799 351 1089 730 1519 opacity 0.001778 176 1829 614 2140 opacity 0.001415 283 585 925 1575 opacity 0.001410 63 1743 600 2213 opacity 0.001271 1641 319 2145 775 opacity 0.001246 118 918 580 1785 opacity 0.001242 1631 1629 2319 2296 opacity 0.001042 1617 554 2168 1649 opacity 0.000995 405 1190 754 1504 opacity 0.000890 1758 537 1984 771 opacity 0.000703 216 1211 728 1882 opacity 0.000667 2050 1278 2393 1916 opacity 0.000661 1834 600 2220 1235 opacity 0.000593 1818 1737 2414 2352 opacity 0.000554 416 568 965 1253 opacity 0.000554 289 493 684 1119 opacity 0.000461 23 1560 509 2185 opacity 0.000445 288 1530 961 2197 opacity 0.000407 1798 737 2108 1112 opacity 0.000403 394 767 859 1402 opacity 0.000375 1938 1644 2267 2035 opacity 0.000308 206 853 514 1354 opacity 0.000297 492 1284 755 1466 opacity 0.000255 1997 814 2254 1239 opacity 0.000244 1866 1239 2333 1991 opacity 0.000242 541 738 930 1164 opacity 0.000238 1652 1285 2300 2172 opacity 0.000210 353 361 821 886 opacity 0.000208 1564 595 2016 1290 opacity 0.000163 1595 428 2052 857 opacity 0.000157 1707 1474 2248 2105 opacity 0.000155 1981 1704 2534 2418 opacity 0.000138 338 509 586 866 opacity 0.000121 362 522 1077 1920 opacity 0.000119 241 730 609 1294 opacity 0.000111 2019 671 2549 2021 opacity 0.000097 1759 709 2108 1518 opacity 0.000083 1842 1175 2049 1361 opacity 0.000083 83 1199 432 1751 opacity 0.000077 1895 561 2108 771 opacity 0.000071 308 281 995 1180 opacity 0.000064 2807 709 3020 2103 opacity 0.000063 415 1375 859 1856 opacity 0.000060 1836 504 2126 785 opacity 0.000059 219 1066 432 1346 opacity 0.000059 1759 1094 2132 1889 opacity 0.000056 1623 1608 2031 2184 opacity 0.000053 2381 647 2813 1356 opacity 0.000052 426 585 527 728 opacity 0.000052 397 571 563 799 opacity 0.000050 515 186 1054 676 opacity 0.000049 634 704 1024 1204 opacity 0.000049 503 1066 1007 1827 opacity 0.000046 59 1746 906 2303 
